country_iso3,country_name,region,income_group,year,indicator_id,indicator_code,source,unit,value
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2001,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.7330512
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2001,population,SP.POP.TOTL,World Bank,pessoas,9198493.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2001,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,173.2
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,749.913550912524
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,life_expectancy,WHOSIS_000001,WHO GHO,anos,49.39676377
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.0375392
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,population,SP.POP.TOTL,World Bank,pessoas,9550063.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,173.2
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,777.884552733128
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,life_expectancy,WHOSIS_000001,WHO GHO,anos,49.50039991
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.3535079
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,population,SP.POP.TOTL,World Bank,pessoas,9909157.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,173.2
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,803.059780580226
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,life_expectancy,WHOSIS_000001,WHO GHO,anos,49.44567549
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.6779718
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,population,SP.POP.TOTL,World Bank,pessoas,10280998.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,173.2
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,830.807245939502
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,life_expectancy,WHOSIS_000001,WHO GHO,anos,49.79233436
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.0093662
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,population,SP.POP.TOTL,World Bank,pessoas,10644228.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,173.2
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,857.993655902122
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,life_expectancy,WHOSIS_000001,WHO GHO,anos,49.82524247
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.346449
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,physicians_density,HWF_0001,WHO GHO,por 10.000,0.27
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,population,SP.POP.TOTL,World Bank,pessoas,10975502.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,172.6
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,887.369352235607
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,life_expectancy,WHOSIS_000001,WHO GHO,anos,49.97697257
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.6891072
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,population,SP.POP.TOTL,World Bank,pessoas,11322582.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,170.5
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,919.132083453107
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,life_expectancy,WHOSIS_000001,WHO GHO,anos,50.31128296
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,8.0360547
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,population,SP.POP.TOTL,World Bank,pessoas,11663084.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,166.7
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,956.220325392593
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,life_expectancy,WHOSIS_000001,WHO GHO,anos,50.66979598
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,8.3856799
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,population,SP.POP.TOTL,World Bank,pessoas,11961201.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,162.4
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,995.225555512017
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,life_expectancy,WHOSIS_000001,WHO GHO,anos,49.52620758
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,8.7425388
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,population,SP.POP.TOTL,World Bank,pessoas,12261756.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,186.7
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1054.36214979093
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,life_expectancy,WHOSIS_000001,WHO GHO,anos,43.81163424
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,9.1144286
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,population,SP.POP.TOTL,World Bank,pessoas,12348830.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,363.1
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1114.8041489283
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,life_expectancy,WHOSIS_000001,WHO GHO,anos,50.10797443
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,9.4987616
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,population,SP.POP.TOTL,World Bank,pessoas,12461160.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,185.4
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1197.72166459722
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,30.9241770644638
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,life_expectancy,WHOSIS_000001,WHO GHO,anos,52.50391976
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,9.8916784
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,population,SP.POP.TOTL,World Bank,pessoas,12869594.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,143.2
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1259.27432882605
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,34.5341981897268
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.08816189
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,10.296898
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,physicians_density,HWF_0001,WHO GHO,por 10.000,0.48
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,population,SP.POP.TOTL,World Bank,pessoas,13339491.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,138.6
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1343.92517439594
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,42.4954033478793
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.54338351
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,10.714539
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,population,SP.POP.TOTL,World Bank,pessoas,13806963.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,134.3
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1384.15517410124
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,37.4867276163693
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.9446075
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,11.141431
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,population,SP.POP.TOTL,World Bank,pessoas,14348740.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,130.2
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1527.66029071648
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,42.2444179689043
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,life_expectancy,WHOSIS_000001,WHO GHO,anos,54.18246164
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,11.576525
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,population,SP.POP.TOTL,World Bank,pessoas,14916629.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,156.4
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1504.97908203481
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,39.4856095260646
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,life_expectancy,WHOSIS_000001,WHO GHO,anos,54.6726292
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,12.018543
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,population,SP.POP.TOTL,World Bank,pessoas,15452487.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,136.4
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1491.29493918405
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,36.1147180008777
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,life_expectancy,WHOSIS_000001,WHO GHO,anos,55.21397342
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,12.467074
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,population,SP.POP.TOTL,World Bank,pessoas,16030971.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,118.4
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1396.05544674978
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,33.8846659428309
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,life_expectancy,WHOSIS_000001,WHO GHO,anos,55.12925544
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,12.925805
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,population,SP.POP.TOTL,World Bank,pessoas,16651191.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,114.7
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1392.31782053371
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,35.5416750060833
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.95143945
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,13.396247
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,population,SP.POP.TOTL,World Bank,pessoas,17271431.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,111.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1387.54753732191
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,38.3327165620592
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,13.881475
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,population,SP.POP.TOTL,World Bank,pessoas,17801897.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,143.1
SRB,Serbia,Europe & Central Asia,Upper middle income,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,11105.9488237331
SRB,Serbia,Europe & Central Asia,Upper middle income,2000,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,371.950950662827
SRB,Serbia,Europe & Central Asia,Upper middle income,2000,life_expectancy,WHOSIS_000001,WHO GHO,anos,71.49721977
SRB,Serbia,Europe & Central Asia,Upper middle income,2000,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,14.46413
SRB,Serbia,Europe & Central Asia,Upper middle income,2000,population,SP.POP.TOTL,World Bank,pessoas,7516346.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2000,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,41.8
SRB,Serbia,Europe & Central Asia,Upper middle income,2000,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,12.7
SRB,Serbia,Europe & Central Asia,Upper middle income,2001,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.16895
SRB,Serbia,Europe & Central Asia,Upper middle income,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,11879.1763909711
SRB,Serbia,Europe & Central Asia,Upper middle income,2001,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,421.170392690295
SRB,Serbia,Europe & Central Asia,Upper middle income,2001,life_expectancy,WHOSIS_000001,WHO GHO,anos,72.28188573
SRB,Serbia,Europe & Central Asia,Upper middle income,2001,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,14.740311
SRB,Serbia,Europe & Central Asia,Upper middle income,2001,population,SP.POP.TOTL,World Bank,pessoas,7503433.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2001,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,12.1
SRB,Serbia,Europe & Central Asia,Upper middle income,2002,expected_schooling,SE.SCH.LIFE,World Bank,anos,12.96476
SRB,Serbia,Europe & Central Asia,Upper middle income,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,12661.9396115325
SRB,Serbia,Europe & Central Asia,Upper middle income,2002,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,548.106695198876
SRB,Serbia,Europe & Central Asia,Upper middle income,2002,life_expectancy,WHOSIS_000001,WHO GHO,anos,72.31660412
SRB,Serbia,Europe & Central Asia,Upper middle income,2002,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,15.023668
SRB,Serbia,Europe & Central Asia,Upper middle income,2002,population,SP.POP.TOTL,World Bank,pessoas,7500031.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2002,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,11.4
SRB,Serbia,Europe & Central Asia,Upper middle income,2003,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.08683
SRB,Serbia,Europe & Central Asia,Upper middle income,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,13273.6900656327
SRB,Serbia,Europe & Central Asia,Upper middle income,2003,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,585.422590251339
SRB,Serbia,Europe & Central Asia,Upper middle income,2003,life_expectancy,WHOSIS_000001,WHO GHO,anos,72.44791076
SRB,Serbia,Europe & Central Asia,Upper middle income,2003,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,15.310651
SRB,Serbia,Europe & Central Asia,Upper middle income,2003,physicians_density,HWF_0001,WHO GHO,por 10.000,27.07
SRB,Serbia,Europe & Central Asia,Upper middle income,2003,population,SP.POP.TOTL,World Bank,pessoas,7480591.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2003,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,10.6
SRB,Serbia,Europe & Central Asia,Upper middle income,2004,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.16234
SRB,Serbia,Europe & Central Asia,Upper middle income,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,14194.3651317933
SRB,Serbia,Europe & Central Asia,Upper middle income,2004,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,664.98300282741
SRB,Serbia,Europe & Central Asia,Upper middle income,2004,life_expectancy,WHOSIS_000001,WHO GHO,anos,72.65350507
SRB,Serbia,Europe & Central Asia,Upper middle income,2004,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,15.603074
SRB,Serbia,Europe & Central Asia,Upper middle income,2004,physicians_density,HWF_0001,WHO GHO,por 10.000,27.72
SRB,Serbia,Europe & Central Asia,Upper middle income,2004,population,SP.POP.TOTL,World Bank,pessoas,7463157.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2004,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,9.7
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.41618
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,15077.5586462578
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,759.03666897031
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,life_expectancy,WHOSIS_000001,WHO GHO,anos,72.78382532
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,15.902179
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,physicians_density,HWF_0001,WHO GHO,por 10.000,27.57
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,population,SP.POP.TOTL,World Bank,pessoas,7440769.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,41.2
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,9.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2006,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.5383
SRB,Serbia,Europe & Central Asia,Upper middle income,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,15727.4033683685
SRB,Serbia,Europe & Central Asia,Upper middle income,2006,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,865.523312455179
SRB,Serbia,Europe & Central Asia,Upper middle income,2006,life_expectancy,WHOSIS_000001,WHO GHO,anos,73.38118952
SRB,Serbia,Europe & Central Asia,Upper middle income,2006,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,16.213007
SRB,Serbia,Europe & Central Asia,Upper middle income,2006,physicians_density,HWF_0001,WHO GHO,por 10.000,27.83
SRB,Serbia,Europe & Central Asia,Upper middle income,2006,population,SP.POP.TOTL,World Bank,pessoas,7411569.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2006,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,8.5
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.51413
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,17028.0866985832
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1051.51854596173
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,life_expectancy,WHOSIS_000001,WHO GHO,anos,73.57700553
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,16.532387
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,physicians_density,HWF_0001,WHO GHO,por 10.000,28.52
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,population,SP.POP.TOTL,World Bank,pessoas,7381579.0
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,40.9
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,8.1
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.60623
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,17983.2811855695
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1195.34585866273
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,life_expectancy,WHOSIS_000001,WHO GHO,anos,73.82988623
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,16.857019
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,physicians_density,HWF_0001,WHO GHO,por 10.000,29.43
